Name,Catagory
Tomato,Fruit
Apple,Fruit
Green Apple,Fruit
Pink Apple,Fruit
Red Apple,Fruit
Banana,Fruit
Cucumber,Vegetable
Eggplant,Vegetable
Zucchini,Vegetable
Courgette,Vegetable
Cauliflower,Vegetable
Broccoli,Vegetable
Onion,Produce
Red Onion,Produce
White Onion,Produce
Garlic,Produce
Lettuce,Vegetable
Carrot,Produce
Bell Pepper,Fruit
Mushroom,Produce
Milk,Dairy
White Cheese,Dairy
Cream Cheese,Dairy
Cottage Cheese,Dairy
Yellow Cheese,Dairy
Mozzarella,Dairy
Parmesan,Dairy
Goat Cheese,Dairy
Butter,Dairy
Heavy Cream,Dairy
Black Pepper,Spice
Olive Oil,Spice
Vegetable Oil,Spice
Salt,Spice
Cola,Drink


